idFrase,frase,audioOGG,audioMP3,idCarta
1,Mi sueño temprano empieza y madrugo en la alborada.,,,1
2,Mejor reinar en el infierno que servir en el cielo.,,,2
3,"¡Oh señora de mi alma, Dulcinea, flor de la fermosura, socorred a este vuestro caballero…",,,3
4,Lo que es intoxicante del mal gusto es el placer aristocrático de lo obsceno.,,,4
5,"Sobre una mesa de disección, […] una máquina de coser y un paraguas.",,,5
6,"Aquél que se acerca a ellas y oye su voz, ya no vuelve a ver a su esposa ni a sus hijos.",,,6
7,"Id a traerme aquí la tapa de la entrada del cielo y su escalera, de nueve escalones, todo de miel.",,,7
8,"Los vinos van a las playas,\ntambién las olas por millones.",,,8
9,Dios es redondo.,,,9
10,"Árbol que nace torcido, jamás su tronco endereza.",,,10
11,Educad a los niños y no será necesario castigar a los hombres.,,,11
12,Por la esquina del viejo barrio lo vi pasar\nCon el tumbao' que tienen los guapos al caminar.,,,12
13,"La vida es como un gorro; unos se lo ponen, otros se lo quitan.",,,13
14,Este morir a gotas\nMe sabe a miel.,,,14
15,No hay gente más susceptible que los empleados de esta clase de departamentos.,,,15
16,Como un sol entre céfiros y trinos.,,,16
17,¡Qué deferencia del camión\nde mi compadre Jilemón!,,,17
18,Tómalo por el lado amable.,,,18
19,"Vine a Comala porque me dijeron que acá vivía mi padre, un tal Pedro Páramo.",,,19
20,Ninguna ave se remonta demasiado alto si vuela con sus propias alas.,,,20
21,Mi mano no termina en los dedos.,,,21
22,"Si quieres hacerte una idea del futuro, imagina una bota aplastando un rostro humano.",,,22
23,Y era la luna una gran pompa de jabón.,,,23
24,"Quien es perico, dondequiera es verde.",,,24
25,Ayer También Tengo Ganas De Emborracharme,,,25
26,"Por qué cantáis a la rosa, ¡oh Poetas!\nHacedla florecer en el poema",,,26
27,El corazón. Yo lo usaba en los ojos,,,27
28,Sigo el humo como mi camino.,,,28
29,"Ya retumba el tambor, sea el baile",,,29
30,"Mi madre es la risa, la libertad, el verano.",,,30
31,"En lo que respecta al átomo, el lenguaje puede usarse sólo como en la poesía.",,,31
32,El mundo no es sino música hecha realidad.,,,32
33,La totalidad de preguntas y respuestas se encuentran en el perro.,,,33
34,El monitor es inconmovible.,,,34
35,Tengo la memoria del libro pues es el único que todavía  se acuerda de mí.,,,35
36,Mirando la oscuridad que ven los ciegos,,,36
37,Con más mundo que el que descubrió Colón…,,,37
38,"¿El campo, ese lugar donde los pollos se pasean crudos?",,,38
39,"Vueltos a derecha por su dorso,\nde aquel círculo eterno nos marchamos.",,,39
40,Partió de mí un barco\nLlevándome,,,40
41,Aquí no suceden cosas\nde mayor trascendencia que las rosas.,,,41
42,"Esta es la calaverita\nQue nos viene a saludar,\nPorque por algo se llama\nCalavera popular.",,,42
43,"""Señor Watson, venga aquí, necesito verlo.""",,,43
44,"Diga, doctor: ¿podrá querer a ese de la quijada?",,,44
45,"El gato, entretanto, seguía tranquilo en su sillón.",,,45
46,"Sé el día, pero el sol se me ha escapado.",,,46
47,La corona real no quita el dolor de cabeza.,,,47
48,"En el bote iba remando,\nPor el lago seductor.",,,48
49,¿Quién podrá gloriarse de dar a un niño su verdadero nombre?,,,49
50,Por la boca muere el pez,,,50
51,Mi ciudad es chinampa en lago escondido.,,,51
52,A esta mi danza traje de presente\nEstas dos doncellas que veis hermosas.,,,52
53,¡Sácale con un beso\nTodas las lágrimas!,,,53
54,"Salta de vez en cuando, solo para comprobar su radical estático.",,,54
